sample_id,price
173891,18.4412547389974
240691,42.492656435555176
26954,19.724137785604466
246157,20.645412325669895
26850,22.600492290549663
5150,49.58305758353991
79838,6.771554219085069
40263,89.72438769046089
49300,15.715223137821434
5933,8.173408190599568
121274,6.262988683262565
192781,39.703526865436764
27831,5.707145461875528
249413,18.14840609567858
163182,14.774159090098424
285244,11.836099116274818
212097,13.15775157150311
235879,17.16426597592839
282186,8.501808803723414
75980,19.778487177889573
146333,13.31789574195441
183822,3.6676617998207197
230552,23.71621455012827
245126,23.40686705276065
142427,86.30701067258306
39964,10.750538502315985
105645,47.81317664022725
32511,19.393185529315705
54505,27.651661433684442
104000,39.73599720635701
6405,23.023803258367945
267636,14.310830866520606
290425,10.95153301333611
206310,14.181741814492508
48363,11.68995486111833
242935,53.14060736406194
261600,54.55790835342516
143013,14.226880382484106
262437,26.79822820446809
223706,18.46586960704393
267730,20.24088314497953
48291,24.923155374037798
189170,14.245106388677677
275577,13.057390674484916
108662,18.245213334369996
55525,13.353743778878899
226410,18.079623969782
99791,11.44038415333177
195475,65.06419853396127
244833,7.426770815220793
131354,13.664760605035863
83700,21.395525553664047
104632,1.7974584908120175
98512,13.907745124700165
114492,8.70913831148173
279820,36.182301392233434
231247,34.087072153906036
123806,4.717838804748324
251620,14.086956519682282
77405,5.743387900213641
171554,7.684402188213456
99164,20.756342861264926
203825,15.106832033660472
132166,22.96449610550643
181500,19.014472019593065
296335,12.699520294074796
248277,13.250906166329514
207807,6.28902570510868
138141,10.928717461887922
5787,22.77200301481488
197992,11.952052293814994
202051,19.640048376000422
298394,22.705610416345365
290782,19.47383245063645
6685,8.428150950865493
201300,7.84965887324994
185073,26.419716005578476
94448,17.145082118575584
226483,33.37773119915782
22976,29.35439741376859
87526,17.912458352239888
134026,25.158780914994857
54625,13.241758624050295
33530,6.094855390212846
109753,30.25177236126368
117577,13.353009076962572
286560,10.678264727394502
18770,104.9596410909165
78129,5.057990422571159
275122,12.307845780133952
158232,20.410746262561155
203498,26.6703897509194
146704,53.73415020717011
79320,2.980162366534277
119919,15.528146703109886
66228,13.861982968406597
262658,20.636292850236
33888,7.694880505540987
26073,8.368751346762878
66465,25.995804159791323
34322,100.32598523703376
206241,7.088158411500382
61911,39.790920427982826
219038,36.78268447885957
38780,10.707197342519645
255897,17.668131892080954
25425,5.04536030537055
48371,18.63896907192868
117879,18.80198607785232
42184,15.999639834686192
265152,17.378612419205716
84349,39.912524323027604
229794,49.469473011599916
259009,19.408159772018724
158195,8.954384225976371
113703,35.147552859223204
289347,16.93515909078573
246211,15.189681073645547
150350,20.273755616855826
181052,17.429103720315577
113876,27.331815587858824
176367,30.909630442928716
43378,7.876022530744431
113530,38.177121961613096
214647,12.188170970696214
239260,14.24271570962957
230754,27.570799623997665
225143,52.35410459812292
124252,16.344411657183684
205199,25.946081465907124
79471,10.90292571430212
178206,8.122357004973258
60991,52.66611329983286
60088,10.768661668030562
163078,20.534146453029006
3229,27.409450569286186
296529,15.461581641530744
126348,19.777338510748802
79741,10.65154923777911
182129,34.81743124710734
228762,14.448847995148485
159928,23.26514453586694
12296,13.526579215314479
142468,63.07177962457831
48712,38.21758256738517
209086,16.088352463808164
80466,12.681741369890076
151304,29.542567091037192
200686,33.55000045988811
102815,81.17580994830818
25190,22.714965440468458
99598,39.11577241315716
64219,18.22190745054928
231057,16.33850895055388
78959,55.51065815751719
160140,22.03746394273849
189190,20.05613898895856
183611,10.097774007730054
298810,20.925900277224255
222103,23.673805109760966
161453,10.467777070166292
54649,6.059843206400633
270281,5.874003303608477
223971,18.73804650407864
61091,89.06262395518192
75201,18.882235292171437
225274,27.118426576328723
287376,7.9164944084498465
266117,71.08429679594668
151347,45.31791483852228
282170,19.97885608381518
15492,20.81026508079563
180844,26.185714461767525
36268,12.472976910768024
226915,47.32009544812191
144194,17.549742683767224
87322,11.026390309410566
118707,33.37373492886909
72529,24.762576634478386
245185,11.171223692361211
234879,25.298067139775565
134548,29.94629411649278
227027,7.323027151399859
99788,34.3360376160116
12368,25.26636666028906
139026,67.83181062400641
256885,3.9096962830110473
195795,42.44998521081427
198363,18.60190217455607
229719,14.809886958235339
128580,21.209282132445704
63490,71.29877011972724
135853,32.958673060096736
77112,33.875800790877996
70653,36.27060145954892
215115,13.983280341630477
150977,20.368420451111863
21473,21.04404902934571
286239,43.00660034869384
160332,19.698773444648452
126222,38.157738897285945
23746,20.573602628061092
267941,20.567882313817513
194015,18.771057374081433
115396,22.283381624884775
252766,22.624521902183503
171685,5.184270578982659
221074,14.963740600679479
24412,7.5153201768128115
239972,251.31055062745153
89971,9.827405592403606
178172,302.14120263170565
67559,22.91833039561521
206602,18.211783241832407
95279,11.17784333418429
213984,24.095605400320828
225577,24.159184166807577
273099,32.55532874557748
230670,17.34058304827164
52115,27.344458224666
40231,10.47580272026742
283863,26.21099726163209
90107,8.581638988387988
59074,88.2620873518881
164343,15.343111300216009
227738,20.86467250176355
287262,3.934697908588342
282067,6.1326062469366915
7552,35.663424495872576
223207,2.5452556437609415
33124,6.968042037425711
67232,19.950919511436126
209042,32.67742047137704
160327,36.99917446063172
137740,7.7309442793233245
217398,15.771383017079728
122943,11.948326239345425
263281,13.237795630772995
203364,20.37257888291048
185232,27.437288228546876
145626,24.125403970208588
71416,10.195029175129282
242429,18.9916209658851
281835,30.500799358431788
230520,19.905975784221678
73253,1.4189239827128814
127420,17.682770886395456
118034,119.88229022655862
293540,4.204601733805577
255479,52.293054541678806
21574,20.9105401525646
101933,15.538360618755679
120509,13.980445691371088
162324,33.60304343218431
31945,13.678481985641312
264488,10.361292413773135
229442,15.323918864992814
118680,20.003702953555297
40758,14.48216511386649
104025,40.50407427480261
275100,15.771456305615875
253303,40.37500453526629
5885,15.821167737390454
62685,29.680741026287055
72037,8.947099102275343
187746,14.229101308155363
243063,19.217265821701798
155290,24.821061391244935
48743,19.09195145614723
139735,15.077336669939417
79054,17.41142762115366
69013,30.845488470405737
297249,7.510739485979352
13280,26.133632805058937
54134,29.495931678190374
185877,4.947958309897524
54732,50.11281637799327
103374,16.7624383943799
270313,11.674310770433348
89716,14.990981404350155
291234,5.76166856288787
273549,20.023613645100923
74161,15.059708217136395
262397,14.172277772571308
7205,25.277011521234883
288002,23.966313236484925
175976,15.591116798569196
80471,12.935730367701511
177578,17.0963497987914
163676,8.679735992739134
149797,12.650280966929632
259887,49.91771838828297
153880,17.878450755241996
205946,23.967173176732945
192628,16.13550935367253
80390,17.4716205231931
7039,26.6290356118388
138824,21.668382482555646
58225,30.737412200431763
13940,10.469520412327041
154490,17.67732675230756
72921,21.355669097759755
229916,7.424577238676956
134591,21.99591011768262
261088,26.06155228547704
235171,105.29072490766352
245638,20.463138881339773
237564,20.43761120315925
89028,19.464566751277342
137532,5.286224917324934
71394,32.287215040223074
228846,16.845726764682713
117708,38.0691099195217
49236,14.651594665356651
64744,12.758645170429114
142984,54.63925122128699
112289,56.65107458775935
757,17.89079029176811
49371,9.408649636198577
248154,22.178426748066727
129830,12.281130341734793
15292,15.50428337237059
181872,10.963540301435073
251761,10.29292558407781
255241,1.1554675137080028
257420,10.921318338311849
282789,17.20099084433046
139083,50.85225179509843
282889,6.435221230408224
63129,9.613474323149344
43831,10.596655354271544
65530,16.036738931520848
295974,12.519775129695299
220977,14.62966717665845
27483,8.295667104992772
231967,17.896879227695866
258714,13.234122008093907
107920,20.271838592135712
286003,35.29218295179391
292746,32.33023445614387
120850,27.95277983801794
123749,10.622918892147528
227293,14.788865359948261
160721,53.90280112041825
38189,14.371692810896754
215576,24.679867473281142
269248,46.10326623385735
292557,39.53479998138041
29576,58.981071124954916
77522,8.516198871885372
290664,18.28097735184486
24468,20.664876606223853
40412,4.64077658188223
142727,58.76875649537516
207086,19.455119552337795
186379,12.066707383858239
157476,129.1724593559893
123149,47.27487576930359
158355,9.14362563467803
127485,19.848882533044492
148289,127.28031727152207
146926,89.78433404966253
124319,37.70858345641872
293323,21.13824345163945
226869,4.471805342183535
225339,41.019596055480584
52208,9.72485031353698
156062,13.567591395148087
7868,20.259071728440997
275825,13.316862130487474
243827,12.968521587222314
53579,11.73557320383891
283939,25.54339254498216
57868,73.86598892391255
185906,3.8991606370344463
278822,25.143123899422235
235625,18.03341984202031
249242,30.347292832153233
74527,78.14265680343551
31552,18.218352107946874
260449,10.127420001662717
277328,7.01988689289739
67466,20.606715474194118
6694,34.67954752917164
159973,14.73694041535603
272003,17.412964338506146
257480,19.05591312857682
15004,17.254963221755776
284300,5.597961389553816
250129,12.482652892462962
156238,15.132670059606156
156126,11.467102381406342
192856,24.231962584641323
146972,26.164040642669868
221602,23.962388024016906
127114,3.6353293597068648
214339,30.536380824384302
118118,23.7672504057098
110699,28.81799203042476
104685,15.02338279803716
278581,7.821857071818294
129532,178.66105930140571
55,12.950040633961608
152887,14.795596985479339
152382,22.596710126378934
277782,6.509385635558788
72670,30.492454739128316
194862,9.597423111729547
65077,34.336434883336075
159007,22.536174615073204
125935,2.4957442113781183
291490,9.005867002521622
33822,14.92557883444401
57349,16.52136852149629
211575,8.120524346893394
49856,22.1695146066973
207499,45.032497883980184
61085,45.99954521843461
72461,26.60534494633876
14536,19.95969845166609
25263,17.266260076235692
88808,13.41075363783288
114807,16.881303594200403
38254,14.97509520472871
288711,15.19425602613209
73140,83.90638022909287
205635,15.143388707363078
216515,20.159937851287122
51440,41.79784162457595
131227,13.59396687384603
184232,11.121836220484331
163761,35.09543013226901
201822,41.37866471102745
70257,9.823529637688699
281198,36.42845401116356
295407,32.89695139766883
235177,77.55857947581
86820,4.097295453898475
174118,19.560348904756633
65670,16.082371253074392
82773,8.682964200618873
151038,8.92367965101359
205525,8.696248412858278
293744,17.775594297889754
108902,12.843464452992917
10548,216.8658764883874
207689,23.98152255720354
287680,11.806036222649634
91442,10.708706827807536
193952,18.941271190677643
221742,31.05387232535287
191253,17.82810954157527
277565,20.051892991359157
180291,151.503885985503
263457,27.280707002912603
140886,19.552581959931462
272634,9.761745049106539
268104,16.17581255172334
203360,36.741082132563996
2180,34.33647734852515
172098,10.902363417652532
191273,10.192442426268771
139228,29.812474091284678
239825,36.55894110619896
182152,9.832424765451536
207551,30.348486479866324
31801,1.9287066464663345
159884,13.855387111003235
37676,13.55321812579086
12582,16.063174982214818
175311,13.713984157483964
193638,42.09199765470173
208986,16.76018432843547
127131,9.79575625381256
42527,7.850271109117698
136045,14.847221493268199
297821,19.05804086649615
169291,43.92893790668775
137657,37.50136039510205
188959,29.033347831440402
296286,8.8420968427578
127072,63.91685688863926
133799,7.08973314978782
96340,32.11560827793542
41680,10.863846565956253
263905,17.872123435869852
52207,15.958345014152867
97151,8.513808804076541
261158,6.267469671353315
185281,20.6672358963725
199481,12.03629652620707
292527,16.678080815676655
133821,22.27512793728942
142419,49.08603307722366
72562,13.110708253027862
120581,19.68482694132383
53440,17.210757849531397
197755,31.591810229475715
86638,3.523590782524498
30512,17.598435243753464
123003,11.395376206184359
8842,27.373130204580345
60125,29.346195601353607
2961,9.548356534260721
116456,15.002957237946678
111338,14.270266788112403
166064,16.899734309225895
69355,17.110696741892355
284045,18.322974636372805
274322,26.394620602246157
59688,16.916287842045325
280416,24.65165406434457
187383,14.854098466721926
297953,3.914401543692278
134716,9.83690872016859
71518,12.856190700902664
264608,14.560594284021672
101325,11.863069453724584
45486,4.835260088709003
204186,21.028357415447847
276447,5.541842173737605
242299,12.691702023376461
53869,19.653197117831255
88398,34.007849874713024
38308,28.053380805974168
18473,23.61731634507641
22951,17.049729721961555
73316,30.774390338264478
150587,6.347742249045516
268310,19.272171794422338
281763,4.378117894091073
179626,18.48815490715943
154159,13.133619935509149
157150,90.32839436770452
34265,41.72688998184557
211110,29.992186671316237
57453,16.483908135393765
221287,22.81167595732056
131547,16.259459737010964
51391,37.60062870984733
221106,25.140946126167847
125796,152.37743072106528
214952,20.536714368623546
187924,22.84903962817433
291858,13.475397508573856
85060,20.466717451420234
259781,10.371397830233706
43809,20.007221656454757
284303,8.660250397207191
96322,19.027195636476282
55506,24.684699616389583
235279,79.07304036869849
133267,12.285087812002928
139423,12.972258910039452
21839,12.521687564271847
28645,14.115395628020332
140768,13.973473090505507
226771,15.871370805054763
71128,16.292580908457982
194849,37.43542421165354
123512,14.385615769132853
96641,3.6062128534869298
25159,7.850044575187388
50526,22.50144763817098
199365,10.985377405851791
29568,12.693176165766804
31960,24.146461520623188
266761,17.809726107274816
202022,11.466774048477443
96854,16.707031981546244
224095,25.492434926923
285046,2.0956920029979584
176592,12.157472813173445
162846,15.091464844267199
228626,33.1008188132093
183060,14.936862194905611
166505,25.091070881482217
108938,15.972579221407466
158948,10.27864652752923
19704,22.919467443824285
21090,82.57509110407896
298403,8.751713837304706
78837,19.004879477013557
58612,44.90207573766662
192536,7.594707952345975
135368,25.55614855387966
284239,17.7661648323205
99110,24.40973984707833
70834,17.959203878853607
238805,36.20974182355033
298076,11.29872662488439
84447,14.730752769992957
223838,18.113970942791674
184841,17.36458489376323
290233,25.968626099429585
183876,5.14264683239178
80079,10.42742635599293
199561,14.6442463970797
252203,18.816037561578458
9708,10.665568138443582
239134,9.322614815928008
34477,15.897989880674968
44911,18.011592239722678
177309,27.4747933794029
247740,6.203957673297225
20991,52.11223886568625
178682,10.918421495951847
279546,28.811304930875657
290923,64.09016101563189
170633,5.516571741835795
236690,9.026312574974984
181388,18.397020027082498
83936,37.52577371471111
83284,9.76265869819555
294636,7.448837993193412
249659,6.971874249560968
155594,9.809736280111718
121420,27.839284437753907
7189,26.827300860219406
198086,33.987235880680984
143178,33.828563390565975
5408,57.72627393085204
103022,30.530601241842227
249875,15.182711495490516
55091,13.889822870432617
143856,28.418460936668765
290082,23.829634821762717
255348,6.102548800453015
259193,44.117745797639316
284402,10.75555412427947
24008,6.214993886156256
120217,16.628235884994595
168607,20.997219105339788
140944,13.425563221791302
86415,6.841993460982459
6955,27.066013334251036
119365,31.588048443825375
88611,18.308476430755057
192199,5.467562010076583
71127,16.642268971869484
25970,17.864210080629615
277346,15.687772891787384
30379,33.95461706424268
264689,13.122193252594572
142618,26.133706347944404
158993,19.92026898415667
90852,6.486642758534599
156682,11.820518655330213
182696,7.9746381771102195
165023,14.948556543227182
169409,9.670218631354418
214360,12.72617349489
233580,29.276451784379372
151722,17.347869507439416
289302,8.598420012130891
92200,17.335446343606343
182392,22.32214207500845
293354,18.420948799949656
288940,12.771370174015102
173255,24.864081174891897
281840,27.53539208929591
133835,12.07011895586917
160916,40.927885703707815
128136,18.54822539872354
284876,37.83478236116495
269216,9.608269968716849
449,42.324243275560484
100411,14.690007050351925
48172,14.138558480352616
195836,99.93826391198874
47264,7.593005216021298
182398,26.776680498383843
281812,7.193912789673762
73761,17.550183794857155
101890,19.078750060791922
28905,17.52770012790966
165551,9.974122407419747
174302,32.28810205962045
122508,10.530024575633234
200320,17.881014620877462
55580,37.63133474153175
116853,19.68354018099945
24282,24.588604887020633
59120,19.992481391831042
57320,17.419968309751443
244496,47.70308384105274
178618,19.236406935454895
29162,21.34999656477303
242215,40.33161695169617
79923,11.9395995356718
195815,47.70021039915156
5026,26.054704140493048
85260,43.62819973433636
12624,89.25656880250456
265068,15.785434403025082
215270,31.632379904993364
56262,34.02136543769688
58250,15.669586176145026
294863,5.609136674979304
276396,7.227971651274629
81383,8.369029005842203
267369,13.341443717357464
48818,11.67856819124451
292317,11.405174538552513
36953,16.083685995364153
159229,4.246585694282627
85367,22.450895703092336
164363,6.832607940282202
4354,37.642169415072175
140130,54.21362283960758
289404,11.986086260936018
100646,55.67674768413969
116757,35.27393718077175
22358,57.12412726856766
119520,24.836482953030302
84916,17.31790494276393
218197,4.085269369597732
1556,34.51844795613765
80421,13.161570151263973
141505,38.7449212071069
50525,18.99507897441941
151864,55.14397475594106
76414,6.947858760889815
108230,11.100205520047218
298470,58.009339462672656
219713,21.951318496357352
80455,21.08878602352325
20558,9.445722832290487
258335,16.78695370927992
49453,5.122846574884356
297552,16.141090824295542
240779,34.41179185289246
195255,84.84240317799247
258601,4.792653937746736
185720,27.587465073906547
26344,18.211355839971
121728,20.75342592533297
26142,17.948186933040567
119267,129.00339169653782
224878,12.234988918452194
157056,133.4356885569658
274306,48.151061786705284
293210,18.151191506882434
187503,12.030996722395324
123864,31.7071263066563
33736,8.324205382710364
206059,10.70013548359177
124405,5.633814553471745
86912,12.72284486297485
153728,7.513615320115902
210990,11.99918412348056
174662,18.63875005411533
294759,13.563627864598999
45744,25.04343870018562
177340,10.164587336249818
190894,27.597159991001025
207217,42.247952255010205
203710,13.983635267972637
34104,21.342043856392323
235326,35.8216644250752
97142,5.286617778980803
63361,11.472923771722881
131178,15.51161461297224
194698,58.73101315605925
247752,17.856311135143134
298283,12.746558782884446
169195,9.910797540255727
183347,17.207232740119164
76589,6.745765515930269
240380,16.317666238073667
53031,31.917736372600157
198891,7.296346723122526
280003,7.225919578101033
45994,7.1230573080944595
168956,5.712503465224564
184925,17.69761305959906
30551,20.50628510095807
131722,29.253578822833777
95281,17.797861756195193
49581,5.806487216211257
74940,27.9050009244386
149549,54.224364011516975
90719,20.2951785839003
218275,44.74174220786032
242793,6.616794709325279
153314,89.00553538867031
186726,30.73881421251823
66795,26.93329935826157
123314,11.302535852517732
159355,4.7857955154857965
4707,50.983919864485166
253996,11.637461945646283
110567,15.66126430600341
130172,13.475363441731526
56911,15.082438143111283
79988,6.9901486491002585
103193,40.38088036246308
207599,16.801471790353755
192335,72.8049968329616
157107,94.65937170669149
280311,52.93787543468786
134549,18.35495550819517
21653,10.07597510349093
112038,17.325987772346114
143834,34.10483493667503
249948,13.498625225934687
109895,22.178408857865456
289851,12.242120431661187
70156,139.5892969105401
277296,11.583274658578224
153224,9.998801384032888
51805,27.592363768227376
58267,16.11674511941981
256753,14.57588362781857
73608,20.94713112477247
137295,12.702663137031578
2386,34.10214088644455
177741,36.103569753224406
287436,13.97118593114372
66415,11.73916319011219
260276,11.393148437428144
113588,7.185468579533537
258926,6.69259623640649
227661,22.34281011173243
231869,45.57004319323349
123281,14.453804916934663
181209,15.753136976183269
83194,19.319530346783992
102236,15.11028679527668
273106,92.07603252382758
115870,17.736005093260676
2851,30.757800201108985
64846,59.6632008411876
217537,16.265850380007134
125317,16.885814271735608
158894,32.21134804057039
59002,42.98814085549878
294572,12.901767664317598
261260,11.163561115574625
247308,57.04400202929769
81341,12.952641840452891
53626,22.52623355788356
106115,10.29147782542824
151244,13.937317420436814
35504,33.18992514741372
212102,99.38049739577129
186752,23.86898891543676
225719,33.82781093285558
293206,25.365230182564947
59015,17.610109715255625
234240,7.645578115946389
147101,17.221364379670188
284911,8.920563815390892
131909,6.7303357465324805
135125,19.989829691982155
31059,11.57027665321822
64112,7.578393260223221
248204,20.938126204226997
198997,19.171525713055317
18461,55.051029734471335
244726,12.112550775367447
235857,37.29237218379185
179667,22.715787304945096
107854,31.1023944225531
32453,18.800162963354303
176178,9.704745515546069
58760,26.77314291125387
59971,13.299689299379322
78576,33.194184100934464
91903,31.763914744429194
273823,16.504006774073716
122396,24.635586919142014
32903,37.38411222889851
252848,18.576146286247244
89072,17.385193451255194
85023,16.073677491483114
60387,15.740957222296984
97965,17.098444877681114
298474,16.01412189070257
202566,25.48517795814174
225477,14.090453223122806
241088,85.90510223532303
61307,38.541803522972046
126266,29.22681403229147
41046,15.701065377315553
150806,34.98598237252455
230109,6.246059112350906
62680,27.889938696933505
193994,5.782445063477908
299296,23.473902987992066
52164,58.70407023187635
82232,5.390272073221678
74833,20.009928388323864
171221,4.6245002299024165
155230,18.845429189537562
132467,29.25461176082607
135916,7.024908228405955
73216,12.149007985446783
161916,155.98138951891332
58763,8.013342180757995
211843,75.62564171497539
189124,9.737715574811213
12373,17.922698896629488
233875,20.270198115171556
66589,26.163982308524464
282649,33.14775813598309
61248,15.406812690855247
294706,42.88714024384952
251846,11.187232801487658
263284,7.059810164862742
115579,11.054638699643194
206978,10.478980499358094
78536,49.83745036054796
115344,2.3689848602406283
214808,17.072144110029445
145775,80.68294063627641
41967,12.26436432595193
112505,20.308666737898175
248747,9.051871565149053
11605,13.996478833415052
170561,16.618883325426648
146753,43.59803404432222
281715,1.6516312470564165
68762,14.13251244487819
193236,17.647055243435755
152881,10.501609227970734
166289,7.620104502305992
251121,10.302898720722402
82223,10.716487085433563
272237,17.128748694890156
252382,38.1997598638732
11188,14.34399067370951
203704,14.775467986335594
294130,49.07435581149627
298187,14.237551930671234
226866,45.9773473796186
233750,14.319975163766939
268359,8.62901797822064
58246,10.754169769903639
198468,16.260933626859803
123543,42.33865119221531
156967,112.39148063165551
185315,11.562215438270385
160183,13.922923613498744
76711,3.1154677987461836
177411,14.595346279588913
154063,16.614480311447767
118207,25.2125425389778
88799,6.662963900144578
124132,15.274699569173782
138438,14.467471323853731
122690,9.956799250473376
287345,16.144652293230617
853,33.01607128607985
46720,7.233309106733566
34372,12.31085901012438
204629,17.566186117143967
41330,13.903006707110249
56643,79.59395485025105
55431,24.924463068323426
157511,175.04716364972631
163625,6.223288126181734
298291,4.960516115124019
290805,21.22875085223746
66756,11.4488745549738
262984,6.702970980392343
153299,11.333447813447734
193802,25.63653712992664
65167,20.19505431820676
66096,6.39452359646596
41744,9.613585225841893
262557,14.138964741030696
57086,9.178896907182414
256846,66.53649858106726
167006,104.56654671294406
12293,13.339439029760795
117157,19.603332694799285
285109,57.60527164848396
48463,18.18143542972056
90596,36.879696267236234
46826,22.62377607212746
211486,48.86885939253244
160326,17.153443952478277
200333,23.386724907326396
196157,43.50624603686161
291070,5.722930479629779
225412,18.526559625902884
233512,25.700737738775075
214498,38.22570297540399
101830,7.324975123745937
188708,16.490196499571933
174303,28.476214551782608
292695,26.311872195409492
2378,52.588404876690895
277008,14.59923581533909
111879,15.787124814137005
125221,10.335851875729007
230654,24.44852688741031
68713,36.222063911752954
254612,13.290603460437937
258770,17.47520234917973
245908,17.107313349311713
196304,55.52140643827578
237063,13.69697754071126
206825,26.875701142742084
99335,10.04070914700108
143283,31.15264026322599
39366,11.386132054628906
118271,26.28628183298961
284000,17.371160540437035
238865,21.3647617818143
32914,19.604350628318205
25777,18.54367801029178
91794,15.715287756572742
259877,55.98654532220072
176281,20.764543868290154
161098,55.22391700639618
196962,13.074654237452657
263569,64.9115102143417
23099,6.648551567036684
220088,15.112642510026761
269391,13.107281542621543
150577,20.217359249489647
82907,6.360405489525828
214593,8.14191975870154
95399,8.191481710492354
260109,13.10910353266815
15399,44.85082045978514
250467,29.77501504747421
166149,30.203203093521143
183932,4.492630316424061
135939,12.819777024236343
127915,10.765018056288485
120778,13.748489666073201
226752,139.2412533596033
154834,12.383344277119475
122004,6.308889465472157
143201,14.71087427080144
223750,29.333769924208166
282110,7.7966350901560375
115963,18.021910289988643
278582,30.968343101226456
114332,22.58518473053681
151355,31.15687958062537
219209,8.16891769869753
53572,75.59941392521883
61229,23.89619450404905
178426,10.99423845404973
232901,36.44665446884923
88289,13.35780708253857
42264,30.410969487196013
267891,3.962121093543659
1121,29.77274113759206
27017,26.65825086025117
113403,28.81223946875151
290862,12.011414184743431
81905,11.556998159616784
90938,13.43117024242559
83462,7.76238751594802
74322,29.23837477184239
77168,14.729039334510547
41279,12.722094829429968
87118,6.903693288719487
153434,20.663679154351584
265821,6.182157135977901
32710,14.112767176970475
83434,16.313999143772573
49515,10.698737464474759
149601,79.27234895388749
219423,4.54201537013584
102163,12.63658145833386
144154,18.07833819784754
268058,15.534339060256421
112545,15.343761623413432
22209,17.588666630003534
165786,10.853182582640956
125671,101.30059854462502
68929,68.52975647377849
235515,26.04575740038852
13809,35.138670001561714
223399,18.953698712370123
94013,16.633182648818483
225886,30.989894776113143
140387,8.150661656818725
4496,88.53243882266692
267125,21.8005361808128
250193,17.052050563238105
74113,10.475650543348179
24651,14.57536030382172
93983,17.111763234757966
228455,12.1477109127193
236027,21.522852008516786
251334,22.628855851144387
184819,14.875735782198614
99502,23.347530136891905
17831,22.99471012720463
291433,17.212531919777796
133889,8.354339591453755
164056,3.571402709395028
280828,24.975843036741573
216914,19.041171479262225
234015,67.45453581528317
7545,27.968310729756787
19304,51.329330608119506
129950,11.833877661847174
241686,24.99821414605022
91511,14.465653077496047
51650,6.142016338006676
157592,99.88608194709781
232698,21.39683463072365
70480,14.507440286997312
244402,11.541663174414191
149124,19.25148210350561
239878,24.86540022699779
172576,15.928397829775188
118848,24.649595469458582
148718,42.725772269136435
195523,66.89076051313447
73651,15.984246484848597
139377,14.419502604852397
31242,8.805660561668812
131326,22.595261095592164
129309,4.980109823228263
268811,11.250262385394176
65920,18.666286095819913
298967,8.941958675113577
44542,10.140774617808
626,28.77663777452679
25892,6.301224365517398
129372,12.22078491623174
140099,19.83541437221088
146329,14.888336494207415
152868,20.81121668670172
183446,8.017317058773315
291478,26.07697877206615
146461,35.228633483821895
58940,19.37056508663556
274148,4.089748580499817
241441,6.094245627487294
17052,18.576414116468708
194063,8.447513194039743
191946,18.595353271934197
66147,21.084169784642267
31254,12.285877507966823
33029,13.576165445158699
144114,53.46781237347595
39008,13.808124969170246
61460,12.543597567040987
153607,13.12198783750219
43365,16.12693364981536
187349,11.32160786275713
207155,10.36086076819824
2313,65.56255938495444
28843,12.370977737072463
4836,27.57298463845565
85137,9.317332467966835
163594,83.48160913063846
12872,3.8069161764718977
210152,9.686873914761687
240156,16.98847344367514
84837,19.31391325332252
44325,10.040423359271328
73797,13.61298838190357
170440,6.62173985322066
224627,19.271231879751284
128209,2.049046864630171
144912,56.540621106505476
115858,13.257218029983749
237142,15.199882079720846
266000,21.486992730679546
247953,11.174854074336382
112944,65.31647204618262
14058,3.5480143343552277
1161,9.96988765262523
127910,19.102279862988603
96941,15.040460173159879
13824,16.24062758907486
214227,16.21994250967453
149842,39.50792696777154
46328,9.364037246665571
229302,38.96055546696644
207464,8.038451395001744
31783,10.561571368030696
41401,16.919639220119524
152780,23.028849207803592
293095,41.21202211360629
263807,12.173998447995324
198940,17.23927718796694
62947,27.86693347696683
148301,18.22059989408383
243377,16.312967161506
149948,13.383793411014722
171631,15.841343180632265
64759,16.682399780892098
99672,13.738028424346348
231732,63.48869481672453
44871,17.286028016712464
172796,12.12720151707295
48011,36.40438709182597
266128,24.191959663925093
49547,18.433602535488717
138376,50.90380417041289
53390,16.354799696207063
2732,17.47550493957771
106853,24.41698619109679
11881,14.449761895134657
90069,12.72567296339938
51219,22.864464982527632
75743,28.293539500299726
289612,16.202678976950008
280594,6.482601980614016
180692,10.943731361919141
14181,26.081244657634027
166643,31.242568355336168
117866,13.125262749230702
284438,8.184456967989993
78329,7.575959594569445
138017,7.421145344912848
249118,24.69073805231885
73331,7.863390969076716
98923,11.54624925120659
254370,16.039617598313754
152562,23.02445259139746
243645,6.690043243994604
170318,20.899590342573592
12265,31.392449944865614
214258,9.386928106182314
271410,30.646772175100804
142996,18.582152777856496
37479,20.424575356822114
133847,11.8605177979091
3274,9.779526649294224
68775,19.31834493521293
154069,9.327690922085864
163548,11.701084173126986
15550,23.728277759092666
37683,17.099047263793196
217044,8.911052579184345
9981,13.984961627664452
24960,4.929567317478278
45242,10.004969010950552
248266,13.039287395097798
219757,16.432900108882265
109405,25.31306207023968
170910,16.959391183666177
242816,28.362396333644202
220051,21.89211868867903
147479,24.608194437842734
106028,12.818356955592838
187193,13.484048413148837
122203,10.637833672151826
296119,10.40261231320264
187762,3.3070454122882005
54500,23.577687151617564
279002,14.790334482143923
206539,33.599853640689176
163542,12.276207050561101
128207,14.920507274692572
207043,8.57208868951512
134487,18.39225339752013
121674,16.84362197489595
45973,30.142845249916526
42079,16.176546457657686
170382,17.50520472220921
48879,10.789961920692363
18249,33.21635034927502
77246,26.96881488449282
201048,8.021524828152575
136782,11.998870079756779
131399,18.300512460545924
